81,80,72
72,71,63
63,62,54
54,53,45
45,44,36
36,35,27
27,26,18
18,17,9
9,8,153
153,152,144
144,143,135
135,134,126
126,125,117
117,116,108
108,107,99
99,98,90
90,89,225
225,224,216
216,215,207
207,206,198
198,197,189
189,188,180
180,179,171
171,170,162
162,161,297
297,296,288
288,287,279
279,278,270
270,269,261
261,260,252
252,251,243
243,242,234
234,233,81
80,79,71
71,70,62
62,61,53
53,52,44
44,43,35
35,34,26
26,25,17
17,16,8
8,7,152
152,151,143
143,142,134
134,133,125
125,124,116
116,115,107
107,106,98
98,97,89
89,88,224
224,223,215
215,214,206
206,205,197
197,196,188
188,187,179
179,178,170
170,169,161
161,160,296
296,295,287
287,286,278
278,277,269
269,268,260
260,259,251
251,250,242
242,241,233
233,232,80
79,78,70
70,69,61
61,60,52
52,51,43
43,42,34
34,33,25
25,24,16
16,15,7
7,6,151
151,150,142
142,141,133
133,132,124
124,123,115
115,114,106
106,105,97
97,96,88
88,87,223
223,222,214
214,213,205
205,204,196
196,195,187
187,186,178
178,177,169
169,168,160
160,159,295
295,294,286
286,285,277
277,276,268
268,267,259
259,258,250
250,249,241
241,240,232
232,231,79
78,77,69
69,68,60
60,59,51
51,50,42
42,41,33
33,32,24
24,23,15
15,14,6
6,5,150
150,149,141
141,140,132
132,131,123
123,122,114
114,113,105
105,104,96
96,95,87
87,86,222
222,221,213
213,212,204
204,203,195
195,194,186
186,185,177
177,176,168
168,167,159
159,158,294
294,293,285
285,284,276
276,275,267
267,266,258
258,257,249
249,248,240
240,239,231
231,230,78
77,76,68
68,67,59
59,58,50
50,49,41
41,40,32
32,31,23
23,22,14
14,13,5
5,4,149
149,148,140
140,139,131
131,130,122
122,121,113
113,112,104
104,103,95
95,94,86
86,85,221
221,220,212
212,211,203
203,202,194
194,193,185
185,184,176
176,175,167
167,166,158
158,157,293
293,292,284
284,283,275
275,274,266
266,265,257
257,256,248
248,247,239
239,238,230
230,229,77
76,75,67
67,66,58
58,57,49
49,48,40
40,39,31
31,30,22
22,21,13
13,12,4
4,3,148
148,147,139
139,138,130
130,129,121
121,120,112
112,111,103
103,102,94
94,93,85
85,84,220
220,219,211
211,210,202
202,201,193
193,192,184
184,183,175
175,174,166
166,165,157
157,156,292
292,291,283
283,282,274
274,273,265
265,264,256
256,255,247
247,246,238
238,237,229
229,228,76
75,74,66
66,65,57
57,56,48
48,47,39
39,38,30
30,29,21
21,20,12
12,11,3
3,2,147
147,146,138
138,137,129
129,128,120
120,119,111
111,110,102
102,101,93
93,92,84
84,83,219
219,218,210
210,209,201
201,200,192
192,191,183
183,182,174
174,173,165
165,164,156
156,155,291
291,290,282
282,281,273
273,272,264
264,263,255
255,254,246
246,245,237
237,236,228
228,227,75
74,73,65
65,64,56
56,55,47
47,46,38
38,37,29
29,28,20
20,19,11
11,10,2
2,1,146
146,145,137
137,136,128
128,127,119
119,118,110
110,109,101
101,100,92
92,91,83
83,82,218
218,217,209
209,208,200
200,199,191
191,190,182
182,181,173
173,172,164
164,163,155
155,154,290
290,289,281
281,280,272
272,271,263
263,262,254
254,253,245
245,244,236
236,235,227
227,226,74
73,369,64
64,361,55
55,353,46
46,345,37
37,337,28
28,329,19
19,321,10
10,313,1
1,305,145
145,433,136
136,425,127
127,417,118
118,409,109
109,401,100
100,393,91
91,385,82
82,377,217
217,497,208
208,489,199
199,481,190
190,473,181
181,465,172
172,457,163
163,449,154
154,441,289
289,561,280
280,553,271
271,545,262
262,537,253
253,529,244
244,521,235
235,513,226
226,505,73
369,368,361
361,360,353
353,352,345
345,344,337
337,336,329
329,328,321
321,320,313
313,312,305
305,304,433
433,432,425
425,424,417
417,416,409
409,408,401
401,400,393
393,392,385
385,384,377
377,376,497
497,496,489
489,488,481
481,480,473
473,472,465
465,464,457
457,456,449
449,448,441
441,440,561
561,560,553
553,552,545
545,544,537
537,536,529
529,528,521
521,520,513
513,512,505
505,504,369
368,367,360
360,359,352
352,351,344
344,343,336
336,335,328
328,327,320
320,319,312
312,311,304
304,303,432
432,431,424
424,423,416
416,415,408
408,407,400
400,399,392
392,391,384
384,383,376
376,375,496
496,495,488
488,487,480
480,479,472
472,471,464
464,463,456
456,455,448
448,447,440
440,439,560
560,559,552
552,551,544
544,543,536
536,535,528
528,527,520
520,519,512
512,511,504
504,503,368
367,366,359
359,358,351
351,350,343
343,342,335
335,334,327
327,326,319
319,318,311
311,310,303
303,302,431
431,430,423
423,422,415
415,414,407
407,406,399
399,398,391
391,390,383
383,382,375
375,374,495
495,494,487
487,486,479
479,478,471
471,470,463
463,462,455
455,454,447
447,446,439
439,438,559
559,558,551
551,550,543
543,542,535
535,534,527
527,526,519
519,518,511
511,510,503
503,502,367
366,365,358
358,357,350
350,349,342
342,341,334
334,333,326
326,325,318
318,317,310
310,309,302
302,301,430
430,429,422
422,421,414
414,413,406
406,405,398
398,397,390
390,389,382
382,381,374
374,373,494
494,493,486
486,485,478
478,477,470
470,469,462
462,461,454
454,453,446
446,445,438
438,437,558
558,557,550
550,549,542
542,541,534
534,533,526
526,525,518
518,517,510
510,509,502
502,501,366
365,364,357
357,356,349
349,348,341
341,340,333
333,332,325
325,324,317
317,316,309
309,308,301
301,300,429
429,428,421
421,420,413
413,412,405
405,404,397
397,396,389
389,388,381
381,380,373
373,372,493
493,492,485
485,484,477
477,476,469
469,468,461
461,460,453
453,452,445
445,444,437
437,436,557
557,556,549
549,548,541
541,540,533
533,532,525
525,524,517
517,516,509
509,508,501
501,500,365
364,363,356
356,355,348
348,347,340
340,339,332
332,331,324
324,323,316
316,315,308
308,307,300
300,299,428
428,427,420
420,419,412
412,411,404
404,403,396
396,395,388
388,387,380
380,379,372
372,371,492
492,491,484
484,483,476
476,475,468
468,467,460
460,459,452
452,451,444
444,443,436
436,435,556
556,555,548
548,547,540
540,539,532
532,531,524
524,523,516
516,515,508
508,507,500
500,499,364
363,362,355
355,354,347
347,346,339
339,338,331
331,330,323
323,322,315
315,314,307
307,306,299
299,298,427
427,426,419
419,418,411
411,410,403
403,402,395
395,394,387
387,386,379
379,378,371
371,370,491
491,490,483
483,482,475
475,474,467
467,466,459
459,458,451
451,450,443
443,442,435
435,434,555
555,554,547
547,546,539
539,538,531
531,530,523
523,522,515
515,514,507
507,506,499
499,498,363
362,633,354
354,625,346
346,617,338
338,609,330
330,601,322
322,593,314
314,585,306
306,577,298
298,569,426
426,697,418
418,689,410
410,681,402
402,673,394
394,665,386
386,657,378
378,649,370
370,641,490
490,761,482
482,753,474
474,745,466
466,737,458
458,729,450
450,721,442
442,713,434
434,705,554
554,825,546
546,817,538
538,809,530
530,801,522
522,793,514
514,785,506
506,777,498
498,769,362
633,632,625
625,624,617
617,616,609
609,608,601
601,600,593
593,592,585
585,584,577
577,576,569
569,568,697
697,696,689
689,688,681
681,680,673
673,672,665
665,664,657
657,656,649
649,648,641
641,640,761
761,760,753
753,752,745
745,744,737
737,736,729
729,728,721
721,720,713
713,712,705
705,704,825
825,824,817
817,816,809
809,808,801
801,800,793
793,792,785
785,784,777
777,776,769
769,768,633
632,631,624
624,623,616
616,615,608
608,607,600
600,599,592
592,591,584
584,583,576
576,575,568
568,567,696
696,695,688
688,687,680
680,679,672
672,671,664
664,663,656
656,655,648
648,647,640
640,639,760
760,759,752
752,751,744
744,743,736
736,735,728
728,727,720
720,719,712
712,711,704
704,703,824
824,823,816
816,815,808
808,807,800
800,799,792
792,791,784
784,783,776
776,775,768
768,767,632
631,630,623
623,622,615
615,614,607
607,606,599
599,598,591
591,590,583
583,582,575
575,574,567
567,566,695
695,694,687
687,686,679
679,678,671
671,670,663
663,662,655
655,654,647
647,646,639
639,638,759
759,758,751
751,750,743
743,742,735
735,734,727
727,726,719
719,718,711
711,710,703
703,702,823
823,822,815
815,814,807
807,806,799
799,798,791
791,790,783
783,782,775
775,774,767
767,766,631
630,629,622
622,621,614
614,613,606
606,605,598
598,597,590
590,589,582
582,581,574
574,573,566
566,565,694
694,693,686
686,685,678
678,677,670
670,669,662
662,661,654
654,653,646
646,645,638
638,637,758
758,757,750
750,749,742
742,741,734
734,733,726
726,725,718
718,717,710
710,709,702
702,701,822
822,821,814
814,813,806
806,805,798
798,797,790
790,789,782
782,781,774
774,773,766
766,765,630
629,628,621
621,620,613
613,612,605
605,604,597
597,596,589
589,588,581
581,580,573
573,572,565
565,564,693
693,692,685
685,684,677
677,676,669
669,668,661
661,660,653
653,652,645
645,644,637
637,636,757
757,756,749
749,748,741
741,740,733
733,732,725
725,724,717
717,716,709
709,708,701
701,700,821
821,820,813
813,812,805
805,804,797
797,796,789
789,788,781
781,780,773
773,772,765
765,764,629
628,627,620
620,619,612
612,611,604
604,603,596
596,595,588
588,587,580
580,579,572
572,571,564
564,563,692
692,691,684
684,683,676
676,675,668
668,667,660
660,659,652
652,651,644
644,643,636
636,635,756
756,755,748
748,747,740
740,739,732
732,731,724
724,723,716
716,715,708
708,707,700
700,699,820
820,819,812
812,811,804
804,803,796
796,795,788
788,787,780
780,779,772
772,771,764
764,763,628
627,626,619
619,618,611
611,610,603
603,602,595
595,594,587
587,586,579
579,578,571
571,570,563
563,562,691
691,690,683
683,682,675
675,674,667
667,666,659
659,658,651
651,650,643
643,642,635
635,634,755
755,754,747
747,746,739
739,738,731
731,730,723
723,722,715
715,714,707
707,706,699
699,698,819
819,818,811
811,810,803
803,802,795
795,794,787
787,786,779
779,778,771
771,770,763
763,762,627
626,897,618
618,889,610
610,881,602
602,873,594
594,865,586
586,857,578
578,849,570
570,841,562
562,833,690
690,961,682
682,953,674
674,945,666
666,937,658
658,929,650
650,921,642
642,913,634
634,905,754
754,1025,746
746,1017,738
738,1009,730
730,1001,722
722,993,714
714,985,706
706,977,698
698,969,818
818,1089,810
810,1081,802
802,1073,794
794,1065,786
786,1057,778
778,1049,770
770,1041,762
762,1033,626
897,896,889
889,888,881
881,880,873
873,872,865
865,864,857
857,856,849
849,848,841
841,840,833
833,832,961
961,960,953
953,952,945
945,944,937
937,936,929
929,928,921
921,920,913
913,912,905
905,904,1025
1025,1024,1017
1017,1016,1009
1009,1008,1001
1001,1000,993
993,992,985
985,984,977
977,976,969
969,968,1089
1089,1088,1081
1081,1080,1073
1073,1072,1065
1065,1064,1057
1057,1056,1049
1049,1048,1041
1041,1040,1033
1033,1032,897
896,895,888
888,887,880
880,879,872
872,871,864
864,863,856
856,855,848
848,847,840
840,839,832
832,831,960
960,959,952
952,951,944
944,943,936
936,935,928
928,927,920
920,919,912
912,911,904
904,903,1024
1024,1023,1016
1016,1015,1008
1008,1007,1000
1000,999,992
992,991,984
984,983,976
976,975,968
968,967,1088
1088,1087,1080
1080,1079,1072
1072,1071,1064
1064,1063,1056
1056,1055,1048
1048,1047,1040
1040,1039,1032
1032,1031,896
895,894,887
887,886,879
879,878,871
871,870,863
863,862,855
855,854,847
847,846,839
839,838,831
831,830,959
959,958,951
951,950,943
943,942,935
935,934,927
927,926,919
919,918,911
911,910,903
903,902,1023
1023,1022,1015
1015,1014,1007
1007,1006,999
999,998,991
991,990,983
983,982,975
975,974,967
967,966,1087
1087,1086,1079
1079,1078,1071
1071,1070,1063
1063,1062,1055
1055,1054,1047
1047,1046,1039
1039,1038,1031
1031,1030,895
894,893,886
886,885,878
878,877,870
870,869,862
862,861,854
854,853,846
846,845,838
838,837,830
830,829,958
958,957,950
950,949,942
942,941,934
934,933,926
926,925,918
918,917,910
910,909,902
902,901,1022
1022,1021,1014
1014,1013,1006
1006,1005,998
998,997,990
990,989,982
982,981,974
974,973,966
966,965,1086
1086,1085,1078
1078,1077,1070
1070,1069,1062
1062,1061,1054
1054,1053,1046
1046,1045,1038
1038,1037,1030
1030,1029,894
893,892,885
885,884,877
877,876,869
869,868,861
861,860,853
853,852,845
845,844,837
837,836,829
829,828,957
957,956,949
949,948,941
941,940,933
933,932,925
925,924,917
917,916,909
909,908,901
901,900,1021
1021,1020,1013
1013,1012,1005
1005,1004,997
997,996,989
989,988,981
981,980,973
973,972,965
965,964,1085
1085,1084,1077
1077,1076,1069
1069,1068,1061
1061,1060,1053
1053,1052,1045
1045,1044,1037
1037,1036,1029
1029,1028,893
892,891,884
884,883,876
876,875,868
868,867,860
860,859,852
852,851,844
844,843,836
836,835,828
828,827,956
956,955,948
948,947,940
940,939,932
932,931,924
924,923,916
916,915,908
908,907,900
900,899,1020
1020,1019,1012
1012,1011,1004
1004,1003,996
996,995,988
988,987,980
980,979,972
972,971,964
964,963,1084
1084,1083,1076
1076,1075,1068
1068,1067,1060
1060,1059,1052
1052,1051,1044
1044,1043,1036
1036,1035,1028
1028,1027,892
891,890,883
883,882,875
875,874,867
867,866,859
859,858,851
851,850,843
843,842,835
835,834,827
827,826,955
955,954,947
947,946,939
939,938,931
931,930,923
923,922,915
915,914,907
907,906,899
899,898,1019
1019,1018,1011
1011,1010,1003
1003,1002,995
995,994,987
987,986,979
979,978,971
971,970,963
963,962,1083
1083,1082,1075
1075,1074,1067
1067,1066,1059
1059,1058,1051
1051,1050,1043
1043,1042,1035
1035,1034,1027
1027,1026,891
72,80,71
63,71,62
54,62,53
45,53,44
36,44,35
27,35,26
18,26,17
9,17,8
153,8,152
144,152,143
135,143,134
126,134,125
117,125,116
108,116,107
99,107,98
90,98,89
225,89,224
216,224,215
207,215,206
198,206,197
189,197,188
180,188,179
171,179,170
162,170,161
297,161,296
288,296,287
279,287,278
270,278,269
261,269,260
252,260,251
243,251,242
234,242,233
81,233,80
71,79,70
62,70,61
53,61,52
44,52,43
35,43,34
26,34,25
17,25,16
8,16,7
152,7,151
143,151,142
134,142,133
125,133,124
116,124,115
107,115,106
98,106,97
89,97,88
224,88,223
215,223,214
206,214,205
197,205,196
188,196,187
179,187,178
170,178,169
161,169,160
296,160,295
287,295,286
278,286,277
269,277,268
260,268,259
251,259,250
242,250,241
233,241,232
80,232,79
70,78,69
61,69,60
52,60,51
43,51,42
34,42,33
25,33,24
16,24,15
7,15,6
151,6,150
142,150,141
133,141,132
124,132,123
115,123,114
106,114,105
97,105,96
88,96,87
223,87,222
214,222,213
205,213,204
196,204,195
187,195,186
178,186,177
169,177,168
160,168,159
295,159,294
286,294,285
277,285,276
268,276,267
259,267,258
250,258,249
241,249,240
232,240,231
79,231,78
69,77,68
60,68,59
51,59,50
42,50,41
33,41,32
24,32,23
15,23,14
6,14,5
150,5,149
141,149,140
132,140,131
123,131,122
114,122,113
105,113,104
96,104,95
87,95,86
222,86,221
213,221,212
204,212,203
195,203,194
186,194,185
177,185,176
168,176,167
159,167,158
294,158,293
285,293,284
276,284,275
267,275,266
258,266,257
249,257,248
240,248,239
231,239,230
78,230,77
68,76,67
59,67,58
50,58,49
41,49,40
32,40,31
23,31,22
14,22,13
5,13,4
149,4,148
140,148,139
131,139,130
122,130,121
113,121,112
104,112,103
95,103,94
86,94,85
221,85,220
212,220,211
203,211,202
194,202,193
185,193,184
176,184,175
167,175,166
158,166,157
293,157,292
284,292,283
275,283,274
266,274,265
257,265,256
248,256,247
239,247,238
230,238,229
77,229,76
67,75,66
58,66,57
49,57,48
40,48,39
31,39,30
22,30,21
13,21,12
4,12,3
148,3,147
139,147,138
130,138,129
121,129,120
112,120,111
103,111,102
94,102,93
85,93,84
220,84,219
211,219,210
202,210,201
193,201,192
184,192,183
175,183,174
166,174,165
157,165,156
292,156,291
283,291,282
274,282,273
265,273,264
256,264,255
247,255,246
238,246,237
229,237,228
76,228,75
66,74,65
57,65,56
48,56,47
39,47,38
30,38,29
21,29,20
12,20,11
3,11,2
147,2,146
138,146,137
129,137,128
120,128,119
111,119,110
102,110,101
93,101,92
84,92,83
219,83,218
210,218,209
201,209,200
192,200,191
183,191,182
174,182,173
165,173,164
156,164,155
291,155,290
282,290,281
273,281,272
264,272,263
255,263,254
246,254,245
237,245,236
228,236,227
75,227,74
65,73,64
56,64,55
47,55,46
38,46,37
29,37,28
20,28,19
11,19,10
2,10,1
146,1,145
137,145,136
128,136,127
119,127,118
110,118,109
101,109,100
92,100,91
83,91,82
218,82,217
209,217,208
200,208,199
191,199,190
182,190,181
173,181,172
164,172,163
155,163,154
290,154,289
281,289,280
272,280,271
263,271,262
254,262,253
245,253,244
236,244,235
227,235,226
74,226,73
64,369,361
55,361,353
46,353,345
37,345,337
28,337,329
19,329,321
10,321,313
1,313,305
145,305,433
136,433,425
127,425,417
118,417,409
109,409,401
100,401,393
91,393,385
82,385,377
217,377,497
208,497,489
199,489,481
190,481,473
181,473,465
172,465,457
163,457,449
154,449,441
289,441,561
280,561,553
271,553,545
262,545,537
253,537,529
244,529,521
235,521,513
226,513,505
73,505,369
361,368,360
353,360,352
345,352,344
337,344,336
329,336,328
321,328,320
313,320,312
305,312,304
433,304,432
425,432,424
417,424,416
409,416,408
401,408,400
393,400,392
385,392,384
377,384,376
497,376,496
489,496,488
481,488,480
473,480,472
465,472,464
457,464,456
449,456,448
441,448,440
561,440,560
553,560,552
545,552,544
537,544,536
529,536,528
521,528,520
513,520,512
505,512,504
369,504,368
360,367,359
352,359,351
344,351,343
336,343,335
328,335,327
320,327,319
312,319,311
304,311,303
432,303,431
424,431,423
